x_acc,y_acc,z_acc,Lat,Lng,Time
7.046,9.303,-1.609,16.8231818,73.4735292,2024-02-08 13:17:29:995
-2.59,9.251,-0.928,16.8231818,73.4735292,2024-02-08 13:17:29:995
-1.754,8.556,-0.399,16.8231818,73.4735292,2024-02-08 13:17:29:995
4.675,9.61,-2.71,16.8231818,73.4735292,2024-02-08 13:17:29:996
-4.008,9.222,-0.421,16.8231818,73.4735292,2024-02-08 13:17:29:996
3.404,9.104,-1.067,16.8231818,73.4735292,2024-02-08 13:17:29:996
0.07,10.24,-0.291,16.8231818,73.4735292,2024-02-08 13:17:29:996
-2.595,9.804,-0.945,16.8231818,73.4735292,2024-02-08 13:17:29:997
5.083,9.694,-1.463,16.8231818,73.4735292,2024-02-08 13:17:29:997
-3.972,9.406,0.263,16.8231818,73.4735292,2024-02-08 13:17:29:997
0.019,9.365,-1.022,16.8231818,73.4735292,2024-02-08 13:17:29:997
3.145,9.595,-2.466,16.8231818,73.4735292,2024-02-08 13:17:29:998
-4.188,9.828,1.482,16.8231818,73.4735292,2024-02-08 13:17:29:998
2.807,9.502,-1.034,16.8231818,73.4735292,2024-02-08 13:17:29:998
-0.38,10.891,-2.607,16.8231818,73.4735292,2024-02-08 13:17:29:998
-0.902,9.183,-0.243,16.8231818,73.4735292,2024-02-08 13:17:29:999
1.222,7.95,-1.11,16.8231818,73.4735292,2024-02-08 13:17:29:999
-1.134,10.151,-2.787,16.8231818,73.4735292,2024-02-08 13:17:29:999
0.865,8.827,-2.21,16.8231818,73.4735292,2024-02-08 13:17:29:999
-2.772,5.684,-0.291,16.8231818,73.4735292,2024-02-08 13:17:30:000
-3.491,5.897,-1.154,16.8231818,73.4735292,2024-02-08 13:17:30:000
-0.48,6.697,-3.747,16.8231818,73.4735292,2024-02-08 13:17:30:000
-4.396,6.068,-1.005,16.8231818,73.4735292,2024-02-08 13:17:30:000
1.121,13.226,2.064,16.8231818,73.4735292,2024-02-08 13:17:30:001
11.427,19.015,-7.893,16.8231818,73.4735292,2024-02-08 13:17:30:001
-4.487,10.515,0.021,16.8231818,73.4735292,2024-02-08 13:17:30:001
1.636,11.437,6.61,16.8231818,73.4735292,2024-02-08 13:17:30:001
15.089,15.358,-8.535,16.8231818,73.4735292,2024-02-08 13:17:30:002
0.877,12.239,-1.338,16.8231818,73.4735292,2024-02-08 13:17:30:002
-9.236,2.552,5.159,16.8231818,73.4735292,2024-02-08 13:17:30:002
2.951,9.279,-2.868,16.8231818,73.4735292,2024-02-08 13:17:30:002
9.094,18.809,-12.631,16.8231818,73.4735292,2024-02-08 13:17:30:003
-4.947,8.815,-0.986,16.8231818,73.4735292,2024-02-08 13:17:30:003
-6.439,7.596,13.342,16.8231818,73.4735292,2024-02-08 13:17:30:003
3.413,11.26,-1.87,16.8231818,73.4735292,2024-02-08 13:17:30:003
3.787,10.791,-10.3,16.8231818,73.4735292,2024-02-08 13:17:30:004
-7.663,6.855,3.101,16.8231818,73.4735292,2024-02-08 13:17:30:004
-1.347,2.695,0.96,16.8231818,73.4735292,2024-02-08 13:17:30:004
1.658,8.724,-3.273,16.8231818,73.4735292,2024-02-08 13:17:30:005
0.063,8.431,-6.001,16.8231818,73.4735292,2024-02-08 13:17:30:005
1.14,6.779,-0.114,16.8231818,73.4735292,2024-02-08 13:17:30:006
-0.008,8.18,-0.246,16.8231818,73.4735292,2024-02-08 13:17:30:006
0.278,11.892,-3.074,16.8231818,73.4735292,2024-02-08 13:17:30:006
3.914,9.782,-3.592,16.8231818,73.4735292,2024-02-08 13:17:30:006
-2.391,9.425,2.74,16.8231818,73.4735292,2024-02-08 13:17:30:007
-1.503,10.601,-0.756,16.8231818,73.4735292,2024-02-08 13:17:30:007
3.19,10.568,-4.241,16.8231818,73.4735292,2024-02-08 13:17:30:007
-2.904,10.367,0.939,16.8231818,73.4735292,2024-02-08 13:17:30:007
-1.644,9.116,-0.291,16.8231818,73.4735292,2024-02-08 13:17:30:007
2.877,11.083,-3.046,16.8231818,73.4735292,2024-02-08 13:17:30:008
-2.542,10.8,-1.851,16.8231818,73.4735292,2024-02-08 13:17:30:008
0.606,8.451,-0.296,16.8231818,73.4735292,2024-02-08 13:17:30:008
1.353,10.937,-2.246,16.8231818,73.4735292,2024-02-08 13:17:30:008
-1.273,10.347,-2.068,16.8231818,73.4735292,2024-02-08 13:17:30:009
1.028,8.592,-0.873,16.8231818,73.4735292,2024-02-08 13:17:30:009
0.386,8.762,-2.227,16.8231818,73.4735292,2024-02-08 13:17:30:009
-1.318,9.066,-0.763,16.8231818,73.4735292,2024-02-08 13:17:30:009
0.376,8.503,-1.898,16.8231818,73.4735292,2024-02-08 13:17:30:010
0.539,8.568,-1.769,16.8231818,73.4735292,2024-02-08 13:17:30:010
-2.47,9.672,0.311,16.8231818,73.4735292,2024-02-08 13:17:30:010
1.821,9.758,-2.291,16.8231818,73.4735292,2024-02-08 13:17:30:010
-0.6,9.811,-0.811,16.8231818,73.4735292,2024-02-08 13:17:30:011
-1.275,9.677,-0.287,16.8231818,73.4735292,2024-02-08 13:17:30:011
2.386,9.55,-2.813,16.8231818,73.4735292,2024-02-08 13:17:30:011
-2.533,10.482,0.282,16.8231818,73.4735292,2024-02-08 13:17:30:011
1.092,9.155,-1.654,16.8231818,73.4735292,2024-02-08 13:17:30:012
-0.408,9.624,-1.87,16.8231818,73.4735292,2024-02-08 13:17:30:012
0.429,11.09,-0.394,16.8231818,73.4735292,2024-02-08 13:17:30:012
2.091,9.183,-2.028,16.8231818,73.4735292,2024-02-08 13:17:30:012
-3.22,8.989,-0.423,16.8231818,73.4735292,2024-02-08 13:17:30:013
1.533,10.553,-1.388,16.8231818,73.4735292,2024-02-08 13:17:30:013
2.371,8.831,-4.054,16.8231818,73.4735292,2024-02-08 13:17:30:013
-5.61,8.683,1.427,16.8231818,73.4735292,2024-02-08 13:17:30:014
3.054,9.586,-1.072,16.8231818,73.4735292,2024-02-08 13:17:30:014
1.746,10.726,-5.335,16.8231818,73.4735292,2024-02-08 13:17:30:014
-5.601,9.571,1.518,16.8231818,73.4735292,2024-02-08 13:17:30:014
3.684,8.786,0.979,16.8231818,73.4735292,2024-02-08 13:17:30:015
0.381,9.186,-5.73,16.8231818,73.4735292,2024-02-08 13:17:30:015
-6.513,10.398,2.244,16.8231818,73.4735292,2024-02-08 13:17:30:015
6.177,7.888,-0.215,16.8231818,73.4735292,2024-02-08 13:17:30:015
-2.02,11.823,-2.703,16.8231818,73.4735292,2024-02-08 13:17:30:016
-4.59,12.134,1.576,16.8231818,73.4735292,2024-02-08 13:17:30:016
4.798,6.369,-2.124,16.8231818,73.4735292,2024-02-08 13:17:30:016
-1.63,9.164,-0.634,16.8231818,73.4735292,2024-02-08 13:17:30:016
-3.251,11.72,0.055,16.8231818,73.4735292,2024-02-08 13:17:30:017
5.2,7.72,-3.185,16.8231818,73.4735292,2024-02-08 13:17:30:017
-4.566,10.175,2.888,16.8231818,73.4735292,2024-02-08 13:17:30:017
-0.049,10.941,-1.657,16.8231818,73.4735292,2024-02-08 13:17:30:017
4.319,9.361,-3.527,16.8231818,73.4735292,2024-02-08 13:17:30:018
-4.049,9.725,1.741,16.8231818,73.4735292,2024-02-08 13:17:30:018
0.477,9.445,-0.742,16.8231818,73.4735292,2024-02-08 13:17:30:018
2.62,9.861,-3.695,16.8231818,73.4735292,2024-02-08 13:17:30:019
-5.174,9.706,2.062,16.8231818,73.4735292,2024-02-08 13:17:30:019
1.162,7.528,-0.885,16.8231818,73.4735292,2024-02-08 13:17:30:019
0.082,10.891,-1.506,16.8231818,73.4735292,2024-02-08 13:17:30:019
-3.459,10.419,-0.129,16.8231818,73.4735292,2024-02-08 13:17:30:020
2.486,8.834,-1.089,16.8231818,73.4735292,2024-02-08 13:17:30:020
-2.022,11.104,0.469,16.8231818,73.4735292,2024-02-08 13:17:30:020
-1.838,9.938,-2.547,16.8231818,73.4735292,2024-02-08 13:17:30:020
3.363,8.709,-1.688,16.8231818,73.4735292,2024-02-08 13:17:30:021
-4.135,9.31,0.967,16.8231818,73.4735292,2024-02-08 13:17:30:021
-0.808,8.01,-2.191,16.8231818,73.4735292,2024-02-08 13:17:30:021
2.831,10.197,-2.088,16.8231818,73.4735292,2024-02-08 13:17:30:022
-3.934,10.52,0.951,16.8231818,73.4735292,2024-02-08 13:17:30:022
0.606,8.261,-1.259,16.8231818,73.4735292,2024-02-08 13:17:30:022
2.505,11.121,-2.188,16.8231818,73.4735292,2024-02-08 13:17:30:022
-3.974,10.388,-0.1,16.8231818,73.4735292,2024-02-08 13:17:30:023
1.344,8.606,-0.344,16.8231818,73.4735292,2024-02-08 13:17:30:023
-0.356,10.228,-1.276,16.8231818,73.4735292,2024-02-08 13:17:30:023
-3.208,9.454,-0.188,16.8231818,73.4735292,2024-02-08 13:17:30:024
2.709,8.884,-0.454,16.8231818,73.4735292,2024-02-08 13:17:30:024
-3.261,10.546,-0.469,16.8231818,73.4735292,2024-02-08 13:17:30:024
-0.138,10.113,-0.296,16.8231818,73.4735292,2024-02-08 13:17:30:027
0.522,9.569,-1.163,16.8231818,73.4735292,2024-02-08 13:17:30:027
-2.65,9.16,-1.161,16.8231818,73.4735292,2024-02-08 13:17:30:028
0.716,8.472,-0.198,16.8231818,73.4735292,2024-02-08 13:17:30:028
-0.083,9.49,-0.481,16.8231818,73.4735292,2024-02-08 13:17:30:029
-1.529,9.758,-1.405,16.8231818,73.4735292,2024-02-08 13:17:30:029
1.066,9.847,0.694,16.8231818,73.4735292,2024-02-08 13:17:30:029
-2.049,10.072,-0.018,16.8231818,73.4735292,2024-02-08 13:17:30:029
1.215,10.204,-1.961,16.8231818,73.4735292,2024-02-08 13:17:30:030
0.218,9.71,-0.385,16.8231818,73.4735292,2024-02-08 13:17:30:030
-3.093,9.684,0.963,16.8231818,73.4735292,2024-02-08 13:17:30:030
2.74,10.158,-1.7,16.8231818,73.4735292,2024-02-08 13:17:30:031
-3.153,9.054,-0.327,16.8231818,73.4735292,2024-02-08 13:17:30:031
-1.563,9.274,1.573,16.8231818,73.4735292,2024-02-08 13:17:30:031
2.367,11.121,-2.512,16.8231818,73.4735292,2024-02-08 13:17:30:032
-3.392,10.711,-0.49,16.8231818,73.4735292,2024-02-08 13:17:30:032
-0.32,9.864,2.586,16.8231818,73.4735292,2024-02-08 13:17:30:032
0.343,9.581,-2.974,16.8231818,73.4735292,2024-02-08 13:17:30:032
-1.443,9.72,-1.264,16.8231818,73.4735292,2024-02-08 13:17:30:033
1.306,9.148,0.606,16.8231818,73.4735292,2024-02-08 13:17:30:033
-2.252,8.484,-1.75,16.8231818,73.4735292,2024-02-08 13:17:30:033
0.64,9.758,-0.605,16.8231818,73.4735292,2024-02-08 13:17:30:034
-0.008,9.969,-0.639,16.8231818,73.4735292,2024-02-08 13:17:30:034
-2.504,10.122,-0.411,16.8231818,73.4735292,2024-02-08 13:17:30:034
2.436,10.168,-1.575,16.8231818,73.4735292,2024-02-08 13:17:30:034
-2.068,9.464,-0.715,16.8231818,73.4735292,2024-02-08 13:17:30:035
-1.747,9.088,0.076,16.8231818,73.4735292,2024-02-08 13:17:30:035
0.628,9.138,-1.805,16.8231818,73.4735292,2024-02-08 13:17:30:035
-2.2,10.326,-0.691,16.8231818,73.4735292,2024-02-08 13:17:30:035
0.776,9.907,0.452,16.8231818,73.4735292,2024-02-08 13:17:30:036
-2.296,9.16,-1.417,16.8231818,73.4735292,2024-02-08 13:17:30:036
0.235,11.231,-1.051,16.8231818,73.4735292,2024-02-08 13:17:30:036
1.212,10.216,-1.261,16.8231818,73.4735292,2024-02-08 13:17:30:037
-4.396,8.146,0.311,16.8231818,73.4735292,2024-02-08 13:17:30:037
2.661,9.509,-2.346,16.8231818,73.4735292,2024-02-08 13:17:30:037
-0.315,9.971,-2.215,16.8231818,73.4735292,2024-02-08 13:17:30:037
-3.002,7.866,0.663,16.8231818,73.4735292,2024-02-08 13:17:30:038
1.861,10.517,0.045,16.8231818,73.4735292,2024-02-08 13:17:30:038
-1.721,11.44,-2.48,16.8231818,73.4735292,2024-02-08 13:17:30:038
-1.167,8.546,-0.624,16.8231818,73.4735292,2024-02-08 13:17:30:038
1.732,8.645,-0.248,16.8231818,73.4735292,2024-02-08 13:17:30:039
-2.892,11.035,-1.64,16.8231818,73.4735292,2024-02-08 13:17:30:039
-0.372,9.112,-1.223,16.8231818,73.4735292,2024-02-08 13:17:30:039
0.245,10.062,0.251,16.8231818,73.4735292,2024-02-08 13:17:30:039
-1.407,10.783,-1.161,16.8231818,73.4735292,2024-02-08 13:17:30:040
-1.472,8.254,-1.13,16.8231818,73.4735292,2024-02-08 13:17:30:040
1.068,9.011,-0.969,16.8231818,73.4735292,2024-02-08 13:17:30:040
-1.702,10.561,-1.786,16.8231818,73.4735292,2024-02-08 13:17:30:040
-1.663,8.731,-0.854,16.8231818,73.4735292,2024-02-08 13:17:30:041
1.679,9.421,-2.025,16.8231818,73.4735292,2024-02-08 13:17:30:041
-1.663,9.864,-1.649,16.8231818,73.4735292,2024-02-08 13:17:30:041
-1.057,7.634,-0.232,16.8231818,73.4735292,2024-02-08 13:17:30:042
-0.403,10.129,0.34,16.8231818,73.4735292,2024-02-08 13:17:30:042
-1.345,10.587,-2.171,16.8231818,73.4735292,2024-02-08 13:17:30:042
-0.756,8.853,-0.854,16.8231818,73.4735292,2024-02-08 13:17:30:042
-1.541,9.768,1.154,16.8231818,73.4735292,2024-02-08 13:17:30:043
1.514,10.731,-3.661,16.8231818,73.4735292,2024-02-08 13:17:30:043
-1.963,10.779,1.042,16.8231818,73.4735292,2024-02-08 13:17:30:043
-1.742,9.382,1.212,16.8231818,73.4735292,2024-02-08 13:17:30:044
2.57,10.295,-3.055,16.8231818,73.4735292,2024-02-08 13:17:30:044
-3.282,9.009,-0.351,16.8231818,73.4735292,2024-02-08 13:17:30:044
-1.893,8.027,2.179,16.8231818,73.4735292,2024-02-08 13:17:30:044
3.519,11.487,-3.58,16.8231818,73.4735292,2024-02-08 13:17:30:044
-5.536,8.874,-1.934,16.8231818,73.4735292,2024-02-08 13:17:30:045
0.312,9.131,4.811,16.8231818,73.4735292,2024-02-08 13:17:30:045
2.307,8.74,-3.711,16.8231818,73.4735292,2024-02-08 13:17:30:045
-6.393,12.141,-0.797,16.8231818,73.4735292,2024-02-08 13:17:30:045
2.659,7.409,0.924,16.8231818,73.4735292,2024-02-08 13:17:30:046
-2.125,8.752,-0.339,16.8231818,73.4735292,2024-02-08 13:17:30:046
-2.312,11.317,-2.84,16.8231818,73.4735292,2024-02-08 13:17:30:046
1.552,8.043,-1.393,16.8231818,73.4735292,2024-02-08 13:17:30:046
-1.615,9.653,2.335,16.8231818,73.4735292,2024-02-08 13:17:30:047
-1.747,11.895,-2.89,16.8231818,73.4735292,2024-02-08 13:17:30:047
4.038,9.72,-1.479,16.8231818,73.4735292,2024-02-08 13:17:30:047
-5.84,9.49,2.828,16.8231818,73.4735292,2024-02-08 13:17:30:047
0.719,8.925,-2.353,16.8231818,73.4735292,2024-02-08 13:17:30:048
0.29,9.907,-1.424,16.8231818,73.4735292,2024-02-08 13:17:30:048
-4.564,10.058,0.52,16.8231818,73.4735292,2024-02-08 13:17:30:048
2.295,9.246,-0.639,16.8231818,73.4735292,2024-02-08 13:17:30:048
-2.317,10.134,-1.24,16.8231818,73.4735292,2024-02-08 13:17:30:049
-0.49,9.502,-0.107,16.8231818,73.4735292,2024-02-08 13:17:30:049
-0.626,8.259,-1.41,16.8231818,73.4735292,2024-02-08 13:17:30:049
-3.337,9.646,-0.061,16.8231818,73.4735292,2024-02-08 13:17:30:049
1.947,9.239,-1.851,16.8231818,73.4735292,2024-02-08 13:17:30:050
-3.112,9.296,0.599,16.8231818,73.4735292,2024-02-08 13:17:30:050
-1.455,9.986,0.939,16.8231818,73.4735292,2024-02-08 13:17:30:050
3.389,11.059,-2.921,16.8231818,73.4735292,2024-02-08 13:17:30:050
-4.568,10.355,2.009,16.8231818,73.4735292,2024-02-08 13:17:30:051
-0.26,9.121,-0.009,16.8231818,73.4735292,2024-02-08 13:17:30:051
2.067,10.546,-3.026,16.8231818,73.4735292,2024-02-08 13:17:30:051
-3.644,10.271,1.171,16.8231818,73.4735292,2024-02-08 13:17:30:051
0.767,9.155,-0.449,16.8231818,73.4735292,2024-02-08 13:17:30:052
-0.744,10.774,-1.561,16.8231818,73.4735292,2024-02-08 13:17:30:052
-0.027,9.821,-0.596,16.8231818,73.4735292,2024-02-08 13:17:30:052
-1.644,9.016,0.661,16.8231818,73.4735292,2024-02-08 13:17:30:052
-1.158,9.763,-1.554,16.8231818,73.4735292,2024-02-08 13:17:30:053
-1.057,8.791,-1.829,16.8231818,73.4735292,2024-02-08 13:17:30:053
-1.627,9.296,0.721,16.8231818,73.4735292,2024-02-08 13:17:30:053
0.34,10.237,-2.116,16.8231818,73.4735292,2024-02-08 13:17:30:053
-2.509,10.173,-0.782,16.8231818,73.4735292,2024-02-08 13:17:30:053
-0.315,9.835,1.281,16.8231818,73.4735292,2024-02-08 13:17:30:054
1.045,9.813,-2.456,16.8231818,73.4735292,2024-02-08 13:17:30:054
-3.38,10.062,-0.38,16.8231818,73.4735292,2024-02-08 13:17:30:054
-0.327,9.064,0.189,16.8231818,73.4735292,2024-02-08 13:17:30:054
1.236,10.371,-1.458,16.8231818,73.4735292,2024-02-08 13:17:30:055
-4.724,8.966,-0.505,16.8231818,73.4735292,2024-02-08 13:17:30:055
0.697,8.053,-0.608,16.8231818,73.4735292,2024-02-08 13:17:30:055
1.854,10.812,-2.926,16.8231818,73.4735292,2024-02-08 13:17:30:055
-4.355,10.036,-0.243,16.8231818,73.4735292,2024-02-08 13:17:30:056
0.558,8.194,0.663,16.8231818,73.4735292,2024-02-08 13:17:30:056
-0.504,10.522,-3.64,16.8231818,73.4735292,2024-02-08 13:17:30:056
-1.009,11.289,-0.996,16.8231818,73.4735292,2024-02-08 13:17:30:056
0.537,8.168,0.563,16.8231818,73.4735292,2024-02-08 13:17:30:057
-2.861,10.455,0.079,16.8231818,73.4735292,2024-02-08 13:17:30:057
-0.473,11.82,-1.448,16.8231818,73.4735292,2024-02-08 13:17:30:057
1.689,9.646,-1.182,16.8231818,73.4735292,2024-02-08 13:17:30:057
-3.821,9.627,1.226,16.8231818,73.4735292,2024-02-08 13:17:30:058
-0.497,10.058,-1.568,16.8231818,73.4735292,2024-02-08 13:17:30:058
1.722,11.099,-1.431,16.8231818,73.4735292,2024-02-08 13:17:30:058
-3.086,9.773,0.39,16.8231818,73.4735292,2024-02-08 13:17:30:058
-0.083,8.74,-0.761,16.8231818,73.4735292,2024-02-08 13:17:30:059
0.932,9.423,-2.629,16.8231818,73.4735292,2024-02-08 13:17:30:059
-2.87,8.328,-0.323,16.8231818,73.4735292,2024-02-08 13:17:30:059
0.436,9.215,0.026,16.8231818,73.4735292,2024-02-08 13:17:30:059
-2.228,11.025,-2.859,16.8231818,73.4735292,2024-02-08 13:17:30:060
0.276,8.168,-0.914,16.8231818,73.4735292,2024-02-08 13:17:30:060
3.502,9.78,0.414,16.8231818,73.4735292,2024-02-08 13:17:30:060
-6.441,10.616,-1.019,16.8231818,73.4735292,2024-02-08 13:17:30:060
2.743,8.601,-1.132,16.8231818,73.4735292,2024-02-08 13:17:30:061
1.725,9.588,-0.739,16.8231818,73.4735292,2024-02-08 13:17:30:061
-7.349,9.909,0.33,16.8231818,73.4735292,2024-02-08 13:17:30:061
6.201,10.017,-2.08,16.8231818,73.4735292,2024-02-08 13:17:30:061
-2.166,11.147,-0.478,16.8231818,73.4735292,2024-02-08 13:17:30:062
-3.577,9.818,0.196,16.8231818,73.4735292,2024-02-08 13:17:30:062
5.351,9.804,-1.446,16.8231818,73.4735292,2024-02-08 13:17:30:062
-5.079,10.204,-0.617,16.8231818,73.4735292,2024-02-08 13:17:30:062
-0.157,9.033,-2.33,16.8231818,73.4735292,2024-02-08 13:17:30:062
2.019,10.06,-0.205,16.8231818,73.4735292,2024-02-08 13:17:30:063
-3.723,11.104,-0.078,16.8231818,73.4735292,2024-02-08 13:17:30:063
0.513,9.598,-0.84,16.8231818,73.4735292,2024-02-08 13:27:17:247
0.556,9.746,-1.07,16.8231818,73.4735292,2024-02-08 13:27:17:248
0.551,9.708,-0.998,16.8231818,73.4735292,2024-02-08 13:27:17:248
0.51,9.564,-0.794,16.8231818,73.4735292,2024-02-08 13:27:17:276
0.558,9.739,-1.051,16.8231818,73.4735292,2024-02-08 13:27:17:374
0.491,9.739,-1.015,16.8231818,73.4735292,2024-02-08 13:27:17:374
0.522,9.586,-0.79,16.8231818,73.4735292,2024-02-08 13:27:17:374
0.556,9.686,-0.931,16.8231818,73.4735292,2024-02-08 13:27:17:375
0.484,9.763,-1.06,16.8231818,73.4735292,2024-02-08 13:27:17:375
0.549,9.641,-0.919,16.8231818,73.4735292,2024-02-08 13:27:17:378
0.498,9.691,-0.991,16.8231818,73.4735292,2024-02-08 13:27:17:479
0.53,9.643,-0.943,16.8231818,73.4735292,2024-02-08 13:27:17:479
0.53,9.662,-0.974,16.8231818,73.4735292,2024-02-08 13:27:17:479
0.491,9.71,-0.998,16.8231818,73.4735292,2024-02-08 13:27:17:479
0.549,9.672,-0.936,16.8231818,73.4735292,2024-02-08 13:27:17:479
0.558,9.67,-0.926,16.8231818,73.4735292,2024-02-08 13:27:17:500
0.513,9.569,-0.782,16.8231818,73.4735292,2024-02-08 13:27:17:520
0.525,9.821,-1.089,16.8231818,73.4735292,2024-02-08 13:27:17:565
0.599,9.744,-1.0,16.8231818,73.4735292,2024-02-08 13:27:17:566
0.439,9.571,-0.711,16.8231818,73.4735292,2024-02-08 13:27:17:582
0.582,9.789,-1.072,16.8231818,73.4735292,2024-02-08 13:27:17:599
0.522,9.696,-0.94,16.8231818,73.4735292,2024-02-08 13:27:17:629
0.508,9.576,-0.794,16.8231818,73.4735292,2024-02-08 13:27:17:709
0.582,9.746,-1.079,16.8231818,73.4735292,2024-02-08 13:27:17:710
0.508,9.655,-0.924,16.8231818,73.4735292,2024-02-08 13:27:17:710
0.561,9.612,-0.847,16.8231818,73.4735292,2024-02-08 13:27:17:711
0.544,9.777,-1.06,16.8231818,73.4735292,2024-02-08 13:27:17:719
0.515,9.65,-0.888,16.8231818,73.4735292,2024-02-08 13:27:17:739
0.52,9.66,-0.897,16.8231818,73.4735292,2024-02-08 13:27:17:785
0.532,9.741,-1.022,16.8231818,73.4735292,2024-02-08 13:27:17:785
0.496,9.643,-0.883,16.8231818,73.4735292,2024-02-08 13:27:17:804
0.513,9.674,-0.933,16.8231818,73.4735292,2024-02-08 13:27:17:818
0.532,9.718,-1.005,16.8231818,73.4735292,2024-02-08 13:27:17:838
0.496,9.653,-0.871,16.8231818,73.4735292,2024-02-08 13:27:17:869
0.539,9.689,-0.926,16.8231818,73.4735292,2024-02-08 13:27:17:887
0.532,9.708,-0.988,16.8231818,73.4735292,2024-02-08 13:27:17:898
0.546,9.634,-0.895,16.8231818,73.4735292,2024-02-08 13:27:17:920
0.539,9.684,-0.952,16.8231818,73.4735292,2024-02-08 13:27:17:938
0.527,9.708,-0.96,16.8231818,73.4735292,2024-02-08 13:27:17:959
0.539,9.674,-0.895,16.8231818,73.4735292,2024-02-08 13:27:17:986
0.532,9.706,-0.95,16.8231818,73.4735292,2024-02-08 13:27:18:003
0.546,9.691,-0.945,16.8231818,73.4735292,2024-02-08 13:27:18:028
0.537,9.682,-0.9,16.8231818,73.4735292,2024-02-08 13:27:18:038
0.532,9.684,-0.955,16.8231818,73.4735292,2024-02-08 13:27:18:058
0.522,9.665,-0.909,16.8231818,73.4735292,2024-02-08 13:27:18:083
0.542,9.682,-0.931,16.8231818,73.4735292,2024-02-08 13:27:18:108
0.532,9.706,-0.96,16.8231818,73.4735292,2024-02-08 13:27:18:121
0.542,9.658,-0.914,16.8231818,73.4735292,2024-02-08 13:27:18:138
0.51,9.67,-0.919,16.8231818,73.4735292,2024-02-08 13:27:18:164
0.566,9.691,-0.943,16.8231818,73.4735292,2024-02-08 13:27:18:222
0.51,9.691,-0.916,16.8231818,73.4735292,2024-02-08 13:27:18:222
0.537,9.684,-0.924,16.8231818,73.4735292,2024-02-08 13:27:18:223
0.52,9.689,-0.921,16.8231818,73.4735292,2024-02-08 13:27:18:265
0.525,9.694,-0.96,16.8231818,73.4735292,2024-02-08 13:27:18:265
0.561,9.696,-0.916,16.8231818,73.4735292,2024-02-08 13:27:18:311
0.484,9.674,-0.895,16.8231818,73.4735292,2024-02-08 13:27:18:311
0.546,9.696,-0.96,16.8231818,73.4735292,2024-02-08 13:27:18:318
0.549,9.686,-0.928,16.8231818,73.4735292,2024-02-08 13:27:18:372
0.506,9.672,-0.897,16.8231818,73.4735292,2024-02-08 13:27:18:372
0.566,9.706,-0.962,16.8231818,73.4735292,2024-02-08 13:27:18:378
0.527,9.682,-0.909,16.8231818,73.4735292,2024-02-08 13:27:18:426
0.522,9.66,-0.914,16.8231818,73.4735292,2024-02-08 13:27:18:426
0.534,9.689,-0.96,16.8231818,73.4735292,2024-02-08 13:27:18:478
0.508,9.672,-0.924,16.8231818,73.4735292,2024-02-08 13:27:18:479
0.542,9.691,-0.914,16.8231818,73.4735292,2024-02-08 13:27:18:479
0.51,9.718,-0.95,16.8231818,73.4735292,2024-02-08 13:27:18:527
0.522,9.679,-0.926,16.8231818,73.4735292,2024-02-08 13:27:18:527
0.527,9.679,-0.926,16.8231818,73.4735292,2024-02-08 13:27:18:562
0.496,9.686,-0.957,16.8231818,73.4735292,2024-02-08 13:27:18:563
0.522,9.674,-0.919,16.8231818,73.4735292,2024-02-08 13:27:18:605
0.515,9.682,-0.926,16.8231818,73.4735292,2024-02-08 13:27:18:605
0.525,9.689,-0.948,16.8231818,73.4735292,2024-02-08 13:27:18:648
0.53,9.674,-0.912,16.8231818,73.4735292,2024-02-08 13:27:18:648
0.546,9.674,-0.94,16.8231818,73.4735292,2024-02-08 13:27:18:658
0.539,9.694,-0.933,16.8231818,73.4735292,2024-02-08 13:27:18:708
0.546,9.684,-0.909,16.8231818,73.4735292,2024-02-08 13:27:18:709
0.575,9.691,-0.916,16.8231818,73.4735292,2024-02-08 13:27:18:767
0.561,9.71,-0.926,16.8231818,73.4735292,2024-02-08 13:27:18:767
0.549,9.686,-0.919,16.8231818,73.4735292,2024-02-08 13:27:18:767
0.534,9.684,-0.919,16.8231818,73.4735292,2024-02-08 13:27:18:783
0.537,9.691,-0.912,16.8231818,73.4735292,2024-02-08 13:27:18:798
0.544,9.694,-0.909,16.8231818,73.4735292,2024-02-08 13:27:18:819
0.53,9.689,-0.909,16.8231818,73.4735292,2024-02-08 13:27:18:842
0.532,9.684,-0.924,16.8231818,73.4735292,2024-02-08 13:27:18:870
0.53,9.694,-0.928,16.8231818,73.4735292,2024-02-08 13:27:18:879
0.518,9.691,-0.936,16.8231818,73.4735292,2024-02-08 13:27:18:903
0.518,9.658,-0.938,16.8231818,73.4735292,2024-02-08 13:27:18:930
0.51,9.665,-0.938,16.8231818,73.4735292,2024-02-08 13:27:18:948
0.522,9.694,-0.943,16.8231818,73.4735292,2024-02-08 13:27:18:967
0.498,9.684,-0.924,16.8231818,73.4735292,2024-02-08 13:27:18:982
0.527,9.684,-0.924,16.8231818,73.4735292,2024-02-08 13:27:18:999
0.53,9.696,-0.916,16.8231818,73.4735292,2024-02-08 13:27:19:020
